variable,table,category,status,source,notes
RYOB,recruitment,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 8,R_YEAR_BIRTH; date of birth (year)
RYSUBMIT,recruitment,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 9,R_YEAR_SUBMIT; year of recruitment into MWS
RAGE,recruitment,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 10,"R_AGE_FILL; age at recruitment; one-sided valid range From=48, no To stated"
RREGION,recruitment,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 11,R_REGION; derived; code list 1-10 UK regions
RQTYPE,recruitment,demographics,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 14,R_QUESTIONNAIRE_TYPE; code list 1=Blue/2=Aqua/3=Other; determines which questionnaire version was completed
REDUC,recruitment,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx row 8,R_EDUCATIONAL_ATTAINMENT; derived; code list 1-5
RDEP5,recruitment,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 12,R_DEPRIVATION_QUINTILE; derived Townsend index; code list 1-5
RDEP3,recruitment,socioeconomic,converted,millionwomenstudydatadictionary-v1-21.xlsx Basic information row 13,R_DEPRIVATION_TERTILE; derived Townsend index; code list 1-3
RHEIGHT,recruitment,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx row 9,R_HEIGHT; calculated cm; valid range 120-200
RWGT,recruitment,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx row 10,R_WEIGHT; calculated kg; valid range 35-150
RBMI,recruitment,anthropometric,converted,millionwomenstudydatadictionary-v1-21.xlsx row 11,R_BMI; calculated kg/m2; no stated range
RSMOKE,recruitment,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx row 12,R_SMOKING_STATUS; derived; code list 1-4
RCIGSPD,recruitment,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx row 13,"R_CIGS_PER_DAY; in current smokers per description; code list 1-7, no explicit not-asked code -- open item"
RALCNUM,recruitment,behavioral,converted,millionwomenstudydatadictionary-v1-21.xlsx row 14,R_ALCOHOL_DRINKS; derived weekly count from wine/lager/cider/beer/spirits
